"","id","label"
"1","AUS","Australia"
"2","AU1","New South Wales"
"3","AU101","Capital Region"
"4","AU103","Central West"
"5","AU104","Coffs Harbour - Grafton"
"6","AU105","Far West and Orana"
"7","AU106","Hunter Valley Exc Newcastle"
"8","AU107","Illawarra"
"9","AU108","Mid North Coast"
"10","AU109","Murray"
"11","AU110","New England and North West"
"12","AU111","Newcastle and Lake Macquarie"
"13","AU112","Richmond - Tweed"
"14","AU113","Riverina"
"15","AU114","Southern Highlands and Shoalhaven"
"16","AU1GS","Sydney"
"17","AU2","Victoria"
"18","AU201","Ballarat"
"19","AU202","Bendigo"
"20","AU203","Geelong"
"21","AU204","Hume"
"22","AU205","Latrobe - Gippsland"
"23","AU215","North West"
"24","AU216","Shepparton"
"25","AU217","Warrnambool and South West"
"26","AU2GM","Melbourne"
"27","AU3","Queensland"
"28","AU306","Cairns"
"29","AU307","Darling Downs - Maranoa"
"30","AU308","Fitzroy"
"31","AU309","Gold Coast"
"32","AU312","Mackay"
"33","AU315","Queensland - Outback"
"34","AU316","Sunshine Coast"
"35","AU317","Toowoomba"
"36","AU318","Townsville"
"37","AU319","Wide Bay"
"38","AU3GB","Brisbane"
"39","AU4","South Australia"
"40","AU405","Barossa - Yorke - Mid North"
"41","AU406","South Australia - Outback"
"42","AU407","South Australia - South East"
"43","AU4GA","Adelaide"
"44","AU5","Western Australia"
"45","AU501","Bunbury"
"46","AU509","Western Australia - Wheat Belt"
"47","AU508","Western Australia - Outback"
"48","AU5GP","Perth"
"49","AU6","Tasmania"
"50","AU601","Hobart"
"51","AU602","Launceston and North East"
"52","AU603","South East"
"53","AU604","West and North West"
"54","AU7","Northern Territory"
"55","AU701","Darwin"
"56","AU702","Northern Territory - Outback"
"57","AU8","Canberra region (ACT)"
"58","AU801","Australian Capital Territory"
"59","AUT","Austria"
"60","AT11","Burgenland"
"61","AT111","Mittelburgenland"
"62","AT112","Nordburgenland"
"63","AT113","Südburgenland"
"64","AT12","Lower Austria"
"65","AT121","Mostviertel-Eisenwurzen"
"66","AT122","Niederösterreich-Süd"
"67","AT123","Sankt Pölten"
"68","AT124","Waldviertel"
"69","AT125","Weinviertel"
"70","AT126","Wiener Umland/Nordteil"
"71","AT127","Wiener Umland/Südteil"
"72","AT13","Vienna"
"73","AT130","Vienna"
"74","AT21","Carinthia"
"75","AT211","Klagenfurt-Villach"
"76","AT212","Oberkärnten"
"77","AT213","Unterkärnten"
"78","AT22","Styria"
"79","AT221","Graz"
"80","AT222","Liezen"
"81","AT223","Östliche Obersteiermark"
"82","AT224","Oststeiermark"
"83","AT225","West- und Südsteiermark"
"84","AT226","Westliche Obersteiermark"
"85","AT31","Upper Austria"
"86","AT311","Innviertel"
"87","AT312","Linz-Wels"
"88","AT313","Mühlviertel"
"89","AT314","Steyr-Kirchdorf"
"90","AT315","Traunviertel"
"91","AT32","Salzburg"
"92","AT321","Lungau"
"93","AT322","Pinzgau-Pongau"
"94","AT323","Salzburg und Umgebung"
"95","AT33","Tyrol"
"96","AT331","Außerfern"
"97","AT332","Innsbruck"
"98","AT333","Osttirol"
